<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US61742,ZCTA5 61742,476,64,1.7,2.9,0.8,1,2.7,3.3,7.1,6.9,2.9,1.7,20.6,8.2,17.9,6.3,23.1,10.5,16.8,4.6,6.3,3,94231,17710,112024,15872,350,59,339,56,126,50,0,7.6,0,7.8,6.3,11.8,0,7.6,0,7.8,3.2,3.9,2.6,4.2,2.7,4.4,3.2,3.6,7.7,9.3,8,9.6,5.6,5.1,2.9,2,2.1,1.5,5.6,6.3,10.6,4,9.7,3.9,47.6,21.4,18,7.9,17.4,8,15.9,10.7,28.9,11.7,29.8,12,7.1,10.1,21.4,5.8,22.1,5.9,4,4.8,8,3.9,8.3,4,1.6,3,114444,21270,118250,21687,58828,4593,123352,14119,N,N,79637,39989
8600000US61743,ZCTA5 61743,84,25,1.2,4.1,2.4,3.7,10.7,7.9,9.5,10.7,9.5,6.5,36.9,16.3,10.7,10.2,16.7,10.6,0,27.3,2.4,4,61250,11988,67057,12817,52,16,40,15,32,18,0,37.8,0,43.1,3.1,10.7,0,37.8,0,43.1,6.3,9.8,7.7,9.3,10,11.8,15.6,18,0,37.8,0,43.1,25,24.7,11.5,8.1,5,6.1,6.3,8.9,42.3,18.4,35,16.6,37.5,29.8,17.3,16.3,22.5,19.2,0,48.2,17.3,13.2,22.5,15.8,6.3,12.8,0,37.8,0,43.1,0,48.2,3.8,6.4,5,8,0,48.2,68571,7955,73750,23587,36250,32139,78019,17794,N,N,42369,12640
8600000US61744,ZCTA5 61744,716,80,5.6,3.7,4.9,2.4,6.8,4.6,7.1,3,11.6,3.7,18.7,5.2,14.4,4.9,20.7,5.3,7.7,3.5,2.5,1.7,66667,14151,77837,7097,527,67,470,58,189,56,3,3.7,3.4,4.1,12.7,9.5,4.6,3.4,0.9,1.3,9,5.9,4,5,3.8,5.5,14.8,10.8,6.3,3,4.7,2.7,7.9,5.3,7.8,3.3,8.1,3.7,22.2,9.7,20.3,6.7,19.1,6.6,12.7,9,17.8,6.5,19.4,6.8,4.8,4.9,22.8,7.1,25.5,8,14.8,12.1,10.1,4.5,11.3,5,1.1,2.2,3.4,2.3,3.8,2.6,0,13.5,79087,7336,82708,9267,36750,6654,87863,8834,N,N,49017,13792
8600000US61745,ZCTA5 61745,1626,112,7.7,3.1,2.7,2.1,6.9,2.5,5.4,2.3,7.1,3.1,17.5,5.8,15.4,4.7,23.1,6.3,11.5,4.2,2.6,1.3,78565,7676,85103,5898,1202,100,980,104,424,96,5.2,3.6,1.7,1.6,14.9,9.1,1.1,1.8,0,2.8,7.3,6.6,3.2,2.4,1.9,1.7,18.9,7.8,2.4,1.5,1.6,1.3,13.9,6.8,4.2,2.6,2,1.9,15.1,9.2,22,7.1,21.5,7.6,10.4,7.8,16.4,6.1,18.2,7.1,8.5,6.4,28.5,8.4,32.2,9.7,5.9,5.1,13.3,5.3,16.3,6.5,5.2,5.5,3.6,1.8,4.4,2.2,0,6.3,91897,9333,102500,12323,29470,13085,97737,7391,N,N,45161,11040
8600000US61747,ZCTA5 61747,587,73,2.9,2.1,0.2,0.5,6,3.1,4.9,2.8,19.9,8,15.2,4.9,17.2,5.6,24.7,7.6,4.6,3,4.4,3,77578,13948,92831,16171,392,60,353,56,195,57,0.5,0.7,0.6,0.8,7.7,6.4,0.3,0.7,0.3,0.8,0,13.1,4.1,3.3,1.4,1.7,10.8,6.5,2.8,2.8,0.8,1.2,9.2,7.2,11.2,4.7,11.9,5.2,37.4,17.3,14,5.9,13,6,16.4,7.8,21.2,7,21.8,7.6,9.2,7.4,33.4,9.4,36.3,10.4,7.2,6.8,6.4,4.3,7.1,4.8,2.1,2.2,6.1,4.4,6.8,4.9,0,13.1,91667,7476,100089,16364,44063,3141,113242,22675,N,N,51113,7276
8600000US61748,ZCTA5 61748,1054,79,2.8,2.2,2.5,2.3,4.2,2.5,2.8,2.3,13,6.3,19.9,5.9,14.4,3.7,23.3,5.7,10.1,3.9,7.1,3.5,83750,13337,97287,7337,747,66,661,71,307,86,0.9,0.9,0.6,0.8,7.2,6.9,3.5,3.2,1.2,1.3,0,8.6,2.8,1.9,2.3,1.8,8.5,8,4,3.5,3.2,3.1,1,1.5,7,4.6,7.4,5,26.4,17.3,16.7,5.7,17.4,6.4,26.7,14.6,17.7,5.3,15.3,5,13,8,25.6,5.8,28,6.6,12.4,11.2,11.8,4.1,13.3,4.7,4.9,7.3,10,4.8,11.3,5.3,0,8.6,97083,6516,108906,16954,61250,22468,109334,7602,N,N,64426,13813
8600000US61749,ZCTA5 61749,212,45,1.4,2.1,5.7,4.8,7.1,4.1,14.2,7.6,18.4,9.7,33,10.2,9.9,6,8.5,5.3,1.9,2.9,0,12.1,53261,5406,58368,8252,148,39,120,36,64,25,0.7,2.4,0.8,2.9,3.1,5.2,4.1,6,0,20.3,9.4,8.3,4.7,3.9,2.5,3.3,15.6,11.7,9.5,5.6,9.2,6,26.6,20.5,19.6,12.6,24.2,15.4,15.6,14.7,36.5,11.8,32.5,12.7,26.6,20.4,10.1,7.4,12.5,8.5,3.1,5.8,12.2,7.6,15,8.9,0,33.3,2.7,4.1,3.3,4.9,0,33.3,0,16.9,0,20.3,0,33.3,54348,6719,55000,14922,33125,12559,64806,9705,N,N,39903,8872
8600000US61750,ZCTA5 61750,65,35,0,33,0,33,7.7,11.4,12.3,19,12.3,17.3,38.5,43.4,29.2,29.9,0,33,0,33,0,33,58650,1483,58674,10997,40,22,35,22,25,35,0,43.1,0,46.1,0,54.6,0,43.1,0,46.1,0,54.6,12.5,18.9,0,46.1,0,54.6,20,25.8,22.9,29.8,0,54.6,20,26.6,22.9,28.8,0,54.6,0,43.1,0,46.1,100,54.6,47.5,29.2,54.3,31.7,0,54.6,0,43.1,0,46.1,0,54.6,0,43.1,0,46.1,0,54.6,0,43.1,0,46.1,0,54.6,-,**,83036,56610,-,**,59050,18077,N,N,N,N
8600000US61751,ZCTA5 61751,40,20,0,43.1,0,43.1,0,43.1,35,29.2,0,43.1,27.5,27,37.5,29.1,0,43.1,0,43.1,0,43.1,66250,25329,59570,15539,28,19,15,12,12,12,0,51.6,0,70.4,0,78.7,0,51.6,0,70.4,0,78.7,0,51.6,0,70.4,0,78.7,28.6,34.9,0,70.4,50,50,0,51.6,0,70.4,0,78.7,39.3,34.1,73.3,42.8,0,78.7,32.1,28,26.7,42.8,50,50,0,51.6,0,70.4,0,78.7,0,51.6,0,70.4,0,78.7,0,51.6,0,70.4,0,78.7,66250,15260,68250,13209,-,**,61468,17877,N,N,N,N
8600000US61752,ZCTA5 61752,1659,91,7.1,4,5.8,2.9,3.9,2.7,6.9,3,14.5,4.9,12.9,4.3,16.4,5.1,20.7,4.5,7,2.6,4.8,2.2,72798,10349,81958,6591,1142,81,979,98,517,103,5.2,4.2,5.4,4.8,12.4,8.3,0.9,1.4,1,1.6,15.7,8.6,1,1.5,1.1,1.8,10.4,7.7,4,3,4.7,3.6,13.3,6.1,14.4,6.1,8.8,4.6,14.5,8.5,14.3,5.8,13.5,6.3,9.9,5.3,19,6.4,19.2,7.1,10.6,7.4,26.5,6.3,29.7,7.2,8.7,6.7,8.7,3.4,9.5,3.6,2.9,3.1,6,3.1,7,3.6,1.5,2.4,89054,8878,92417,14924,31985,10025,94639,8905,N,N,53054,11810
8600000US61753,ZCTA5 61753,1151,104,3.4,1.8,1,0.8,5,3,8.9,4.2,17,5.5,18.7,5.5,10.8,4,20,6.2,10.9,5.6,4.3,3.1,65547,15327,101019,25398,794,98,690,100,357,77,1.4,1.4,0.7,1.2,7.8,4.7,1.6,2.8,0,3.9,3.1,2.5,2.4,2.6,1.9,2.6,10.9,8,3.4,2.5,2.2,2.2,21,10.4,11.6,5.2,10,5.3,25.5,9.6,20,6.4,18.7,7.2,16.8,9,12.1,4.8,11.9,5.1,6.7,7.2,27.8,7.6,32,8.2,2.5,3.2,14,7.2,16.1,8.2,4.2,6.1,5.7,4.5,6.5,5.1,1.4,2.3,94821,17965,101481,5735,36875,3224,116502,33049,N,N,65301,34453
8600000US61754,ZCTA5 61754,442,50,3.6,3.2,7.5,4.2,5,3.3,7,4.3,10.6,4.6,24.4,9.2,21.9,7.7,15.2,6.8,2.7,1.9,2,2.6,65417,6875,75888,13561,327,50,258,41,115,38,3.4,3.8,2.3,3.9,4.3,5.3,0,8.1,0,10.1,28.7,14.7,1.8,2.2,0,10.1,13.9,11.6,7.6,5.7,3.1,2.8,9.6,7.6,9.8,5.5,8.5,6.4,15.7,11.3,22.6,10.4,27.1,12.5,22.6,18.2,29.1,10.5,29.5,11.5,1.7,2.9,19.3,8.1,23.3,10.1,3.5,5.4,3.7,2.6,4.7,3.3,0,21.1,2.8,3.4,1.6,1.9,0,21.1,77153,8079,81944,9533,28125,16138,90136,16480,N,N,33764,6728
8600000US61755,ZCTA5 61755,1778,107,2.7,1.6,0.8,0.7,6.6,3.2,4.5,1.8,7.5,2.2,21.5,6.2,17.5,4.7,24.6,6,9.3,3.9,4.9,3,82404,6770,90461,7023,1351,82,1180,106,427,110,0.6,1,0.7,1.1,9.4,5.7,0.4,0.4,0.5,0.5,2.1,2.6,4.1,2.4,2.3,2.2,16.4,10.7,3.6,1.8,1.3,1.5,8.2,5.6,10.3,3.4,6.4,2.6,6.1,4.7,18.6,6.7,20.3,7.5,24.1,11.2,14.2,4.6,15.3,5.3,24.6,11.5,30.3,7.4,32.9,8.3,6.3,5.8,11.3,4.9,13,5.5,2.8,4.2,6.5,3.9,7.5,4.5,0,6.2,96354,15893,102907,6049,57841,16121,100210,8212,N,N,56609,8045
8600000US61756,ZCTA5 61756,857,89,2.1,2,3,2.2,8.3,3.5,10.5,3.4,13.4,5.2,20.2,4.5,12.3,4.2,20.9,5.3,5.6,2.8,3.7,2.1,68953,3779,79763,6730,667,89,515,87,190,45,0.4,0.6,0,5.2,7.9,7.7,1.5,1.7,0.4,0.8,11.6,8.9,3.6,2.7,2.1,1.8,23.2,11.7,8.2,3.7,5.4,3.6,18.4,9.6,11.5,5.4,7.4,5.9,21.6,12.9,22.6,5.3,23.1,6.1,13.7,10.6,13.6,5,15,6,3.7,3.5,26.4,6.2,31.1,7.9,0,13.4,7.2,3.6,9.3,4.7,0,13.4,4.8,2.7,6.2,3.4,0,13.4,79191,9100,87379,18058,29167,9565,91769,8371,N,N,32504,5019
8600000US61759,ZCTA5 61759,597,60,4,2.6,4,3.2,6.4,3.9,10.2,4.6,15.7,5.3,18.9,5.2,12.9,5.5,15.2,4.6,6.7,4,5.9,3.7,65268,7879,86213,13397,469,55,390,47,128,40,1.7,2.4,0,6.8,12.5,8.4,1.9,2.9,0,6.8,11.7,10.2,6.2,4.4,2.1,2.1,10.9,9.8,6.8,4.4,5.9,4,22.7,13.1,14.7,5.6,16.7,6.4,15.6,11.3,21.7,6.7,20,6.7,11.7,7.3,14.9,6.5,17.9,7.5,5.5,7,17.9,5.7,21.5,6.7,2.3,3,6.6,4.4,6.9,5.2,7,10.1,7.5,4.6,9,5.4,0,19.2,71728,6223,79643,10604,29688,8159,97048,16838,N,N,42970,13622
8600000US61760,ZCTA5 61760,1015,69,3.3,2.7,2.2,2.2,6.8,3,10.3,4.6,16.7,4.7,19.7,5.4,17.7,5.5,17.1,4.4,2.7,1.8,3.4,2.7,65208,10229,71467,5727,669,67,529,59,346,71,1.9,2,0,5.1,8.1,7.6,2.5,3.2,0,5.1,1.4,2.1,0,4,0,5.1,19.9,8.9,6.6,4.1,4.7,3.7,23.1,10.9,10.6,4.4,8.1,3.8,26.3,11.5,23.3,6.7,22.5,7.4,7.2,4.6,23.6,7.3,27.4,8.3,6.4,5.3,24.5,6.6,29.9,7.9,2.9,3,4,2.7,5.1,3.4,0,7.6,2.8,2.3,2.3,2.1,4.6,6.5,81033,7903,88456,5868,33269,7306,83611,6196,N,N,45252,11629
8600000US61761,ZCTA5 61761,19689,498,11.8,1.7,5,1.1,8.2,1.4,8.2,1.4,12.5,1.9,15.9,2.1,12.8,1.5,13.9,1.7,7.3,0.9,4.6,0.9,55434,3017,74534,3240,10674,401,8114,395,9015,495,4.2,1.7,1.5,1.2,21.2,3.3,2.9,1.6,1.1,1,8.5,2.3,4.6,1.3,2.1,1,12.7,2.6,4.6,1.7,4.1,2.1,11.8,2.4,11.6,2.5,11.1,3,13.3,2.7,14.2,2.5,11.8,2.4,17.6,3.3,17.7,2.5,18.7,3,6.9,2,20,2.8,24,3.6,6.2,1.8,12.6,1.6,15.8,2.2,0.8,0.5,7.6,1.6,9.8,2,1,0.5,86089,4194,99479,5723,31987,3368,101521,5246,N,N,41284,2889
8600000US61764,ZCTA5 61764,5168,217,6.8,1.8,3.3,1.2,14.6,3,12.2,2.8,10.8,2.7,17.8,2.7,13.5,2.6,15.1,2.2,2.5,0.9,3.4,1.5,52017,3932,67952,4756,3372,188,2166,171,1796,214,3.9,2,1.8,1.7,14.1,4.8,1.4,1.1,0,1.3,7.9,2.9,11.8,3.8,4.3,2.2,18.4,5,10.9,3.7,4.6,2.5,15.8,4.3,8.9,3.2,8.5,3.9,13.4,5.1,18.2,3.1,22.1,4.2,19.1,5.6,17.7,3.9,21.3,5.2,4.3,2.2,19.8,3.7,26,4.9,4.1,2,3.5,1.4,5.2,2,0.5,0.8,4,2,6.2,3.2,2.3,2.6,67952,4659,84398,4844,31432,3211,77215,5670,N,N,47618,10821
8600000US61769,ZCTA5 61769,232,35,5.2,3.6,3.4,4.6,9.1,4.9,11.6,6.1,10.3,4.6,25.4,9.1,15.1,6.1,14.7,5.6,3.4,3.5,1.7,2.3,60000,14203,67547,7948,195,36,144,33,37,14,7.2,6.2,1.4,2.1,10.8,10.2,0,13.1,0,17.3,5.4,12.3,6.7,5.5,4.9,6,21.6,14.6,10.8,7.6,9.7,8,16.2,14.8,11.8,5.8,14.6,7.1,2.7,7,30.8,12.1,34.7,14.5,32.4,20.8,11.8,6.2,11.1,7.1,8.1,9.6,16.9,6.3,20.1,7.5,2.7,6.3,2.1,2.4,0.7,1.4,0,44.8,2.1,2.7,2.8,3.6,0,44.8,61750,11428,65500,9269,-,**,69436,8439,N,N,41403,12285
8600000US61770,ZCTA5 61770,464,44,3.2,2.4,1.3,1.1,7.1,3,11.6,4.7,17.5,6.7,19.6,5.5,16.6,5.3,15.9,6.3,6,3.9,1.1,1.4,61563,4582,69879,6173,297,38,263,35,167,37,1.3,1.4,0,9.9,6.6,6.2,0.7,1,0.8,1.2,2.4,2.2,3.4,2.8,2.3,2.7,13.8,6.9,7.7,4.5,6.5,3.9,18.6,9.4,8.1,5.7,9.1,6.7,34.1,14.9,21.5,6.4,22.8,7,16.2,10.1,24.6,8.6,24.3,9.3,2.4,3.1,23.6,8.9,24,9.7,2.4,2.6,7.4,5.5,8.4,6.2,3.6,5.8,1.7,2.2,1.9,2.5,0,15.1,79097,5394,79236,5659,37132,6403,84025,7289,N,N,44720,10040
8600000US61771,ZCTA5 61771,291,51,3.4,2.4,0.3,1,5.2,2.9,3.8,2.2,10.3,4.6,23,9.6,10.3,7.1,22.7,9.5,15.1,11.9,5.8,5.9,92574,31787,99542,14545,240,48,219,46,51,19,0,10.8,0,11.8,19.6,12.7,1.7,1.6,0.5,1.4,0,38.2,3.3,2.7,2.3,2.5,7.8,10,1.3,2.5,0.9,2.2,15.7,12.5,4.6,3.4,3.7,2.9,37.3,16.2,24.6,11.1,24.2,11.2,15.7,12.8,14.2,9.6,13.2,9.2,2,3.9,38.8,16.5,42.5,17.8,2,4.1,4.6,6.1,5,6.7,0,38.2,7.1,7.2,7.8,7.9,0,38.2,100833,20894,108250,16097,40417,9407,107598,14387,N,N,36714,7820
8600000US61772,ZCTA5 61772,99,29,0,23.9,0,23.9,10.1,15.3,11.1,15.4,4,6.8,23.2,19,12.1,16.2,30.3,20.5,9.1,12.1,0,23.9,78438,55398,81973,20799,91,32,77,36,8,11,0,25.6,0,29.2,0,96.4,0,25.6,0,29.2,0,96.4,11,16.1,0,29.2,0,96.4,12.1,16.3,14.3,20.2,0,96.4,4.4,7.4,5.2,9.2,0,96.4,25.3,21.1,24.7,22.7,0,96.4,4.4,7.4,5.2,8.3,100,96.4,33,22.4,39,26.3,0,96.4,9.9,13.2,11.7,16.1,0,96.4,0,25.6,0,29.2,0,96.4,-,**,105125,99576,-,**,81819,22712,N,N,N,N
8600000US61773,ZCTA5 61773,189,21,5.3,4.2,6.9,4.9,11.1,5.6,12.2,6.1,15.3,6.9,25.9,7.4,14.3,7.2,8.5,5.8,0.5,1.5,0,13.5,46250,12363,52165,7273,117,22,101,24,72,21,1.7,3.5,1,2.1,11.1,9.7,6,6,5.9,6.5,8.3,9.5,6,5.4,6.9,6.5,19.4,10.9,6,6.3,5,5.6,22.2,15.6,17.9,7.9,17.8,8.8,11.1,11.4,29.1,10.8,33.7,11.4,20.8,12.8,18.8,10.6,12.9,7.6,6.9,7.9,13.7,8.9,15.8,10.2,0,30.7,0.9,2.4,1,2.9,0,30.7,0,20.8,0,23.5,0,30.7,56250,10592,55750,7799,30625,10607,61946,9656,N,N,35978,9150
8600000US61774,ZCTA5 61774,394,50,6.3,4.5,2.3,2,1.3,1.3,8.1,4.3,14.5,6.8,22.8,8,7.9,3.4,27.2,7.4,9.6,6.4,0,6.7,72206,6950,80355,8899,303,51,259,47,91,30,2,2,0,10.1,20.9,16.8,2.3,3.1,1.2,1.9,6.6,7.2,1.7,1.7,1.9,2,0,25.6,5,3.9,1.2,2.2,18.7,13.3,14.2,7.7,14.3,8.8,11,9.4,18.2,8.2,15.1,7.3,40.7,19.3,9.6,4.6,11.2,5.2,2.2,4,35.3,8.4,41.3,10.2,0,25.6,11.9,8,13.9,9.2,0,25.6,0,8.7,0,10.1,0,25.6,96458,28431,104417,11842,39688,22387,91823,9682,N,N,37952,10386
8600000US61775,ZCTA5 61775,107,21,0.9,3.1,0,22.4,0.9,1.9,1.9,3.2,20.6,12,23.4,10.7,11.2,8,24.3,12,11.2,9.9,5.6,6.1,81250,33062,93769,18437,84,21,74,19,23,14,0,27.3,0,30.1,4.3,13.5,0,27.3,0,30.1,0,56.9,1.2,2.5,1.4,2.8,0,56.9,0,27.3,0,30.1,8.7,14,15.5,12.1,17.6,13.5,39.1,30.2,16.7,13.1,14.9,16.3,47.8,30.9,14.3,10.1,13.5,11.1,0,56.9,31,15.2,28.4,16.1,0,56.9,14.3,12.7,16.2,14.5,0,56.9,7.1,7.9,8.1,9,0,56.9,100500,15004,100500,16307,46250,13573,106180,22150,N,N,47096,9599
8600000US61776,ZCTA5 61776,532,73,2.3,1.6,0.4,0.8,2.4,2,4.3,2.8,16.2,7.3,18,7.9,13.2,6.3,19.5,8,17.5,8.1,6.2,5.4,90294,15427,103630,13187,334,72,311,71,198,62,0.6,1.4,0,8.5,6.1,4.7,1.2,1.8,0.6,1.3,0,12.9,1.8,2.1,1,1.4,3.5,3.5,2.4,2.3,1.6,1.7,5.6,4.8,6.9,5.2,7.4,5.6,31.8,16.3,22.2,11.1,21.2,11.5,11.1,11.6,15,7.4,14.5,7.8,11.6,11.6,17.1,10.7,18.3,11.6,22.2,16.2,26.6,11.6,28.6,12.5,2,3,6.3,8.9,6.8,9.6,6.1,7.5,100000,19529,104659,20510,61250,30782,111194,14527,N,N,89580,31895
8600000US61777,ZCTA5 61777,313,54,4.8,3,1,1.3,8.9,5.4,4.8,2.8,24,7.9,23,8.9,16.6,7.4,8.9,4.4,7.3,5,0.6,1,55625,7521,66144,7745,192,42,149,38,121,38,4.2,4.2,0,16.8,5.8,6.2,1.6,2.1,0.7,1.5,0,20.2,7.8,6.1,3.4,3.4,16.5,11.7,2.6,2.8,1.3,2.4,8.3,6,17.7,10.7,22.8,13.6,33.9,15.3,23.4,10.3,24.2,11.7,23.1,14.5,17.2,9.2,16.1,10.3,9.1,8.3,13.5,7.2,16.1,8.3,3.3,4,12,8,15.4,10.2,0,20.2,0,13.3,0,16.8,0,20.2,65938,11733,70625,21543,45625,2780,76133,11367,N,N,44964,6182
8600000US61778,ZCTA5 61778,253,45,3.2,3,0.8,1.1,6.3,4.5,11.1,7.1,18.2,8.4,20.6,9.5,18.6,9.6,13.8,7.6,7.5,6.9,0,10.3,61750,11876,70600,9152,182,39,161,42,71,23,1.6,2.3,1.9,2.6,7,9.5,0,14,0,15.6,2.8,4,0,14,0,15.6,22.5,15.3,7.7,8.1,5.6,8.4,26.8,15.4,14.3,11,16.1,12.4,28.2,14,23.6,12.6,24.2,13.4,9.9,9.5,24.2,13,19.9,11.7,0,31,19.2,10.6,21.7,11.5,0,31,9.3,9.4,10.6,10.7,2.8,5.1,0,14,0,15.6,0,31,83636,19872,87917,32280,31771,4026,81992,11200,N,N,36331,9490
8600000US61801,ZCTA5 61801,11568,444,24,2.2,6.9,2,12.8,2.1,9.8,1.7,12.2,1.9,14.8,2.1,6,1.5,7.6,1.5,2.6,0.8,3.4,1,31530,2320,50758,3620,3663,283,2596,256,7905,466,6.6,2.8,4.2,2.5,32.4,3.2,2.4,1.6,1.8,1.2,8.9,2.7,9.9,4,2.6,1.5,14.5,2.9,8.8,3.2,5.2,3,9.9,1.9,12.7,4.1,12.7,4.9,12.1,2.3,17.8,4.7,18.4,5.1,13.7,2.3,10.7,3.5,13.2,4.7,3.5,1.3,16.4,3.8,21.1,5,3.2,1.1,5.5,1.9,7.7,2.7,1.1,0.9,9.3,2.6,13.1,3.8,0.7,0.6,61170,4489,85303,17809,20924,2390,89789,8486,N,N,31912,3049
8600000US61802,ZCTA5 61802,8579,358,9.4,2.1,5.2,1.9,11.6,2.4,12.7,2.8,14.9,2.9,16.7,3.1,10.7,2.2,10.8,2,4.8,1.2,3.2,1,45321,4349,63516,3975,4476,327,3334,330,4103,360,5.5,2.8,1.6,1.7,14.5,3.9,3.2,2.3,1.6,1.3,7.4,3.3,6.8,3,2.9,1.5,16.9,4.3,7.9,3.1,6.1,2.6,17.7,4.6,15.2,4.2,15.9,4.9,14.1,3.9,16,3.4,14.8,3.6,17.4,5,13.2,3.3,14.4,4.1,7.8,3.6,17.7,3.6,23.3,4.4,3.1,1.5,8.9,2.3,11.6,3.1,0.4,0.5,5.7,1.9,7.7,2.4,0.5,0.6,67386,7267,83256,10121,32020,2427,84958,6593,N,N,39282,3055
8600000US61810,ZCTA5 61810,134,32,4.5,6,4.5,5.7,12.7,9.5,11.2,6.4,9.7,6.8,20.9,8.3,12.7,8.8,20.9,11.3,3,3.6,0,18.4,59583,19762,65259,12395,100,27,81,24,34,16,6,7.9,1.2,2.2,0,46.8,1,3.4,0,28.1,14.7,17.8,8,9,3.7,7.8,26.5,22.9,10,6.2,8.6,5.8,14.7,17,9,6.9,11.1,8.4,11.8,19.9,27,11,28.4,13.2,2.9,5.8,14,9.6,16,11,8.8,17.3,21,13.1,25.9,14.5,20.6,24.7,4,4.9,4.9,6,0,46.8,0,23.7,0,28.1,0,46.8,67857,12494,71563,17133,30833,24189,71466,13244,N,N,46518,21649
8600000US61811,ZCTA5 61811,227,45,8.4,7.5,7.5,5.4,6.2,4.7,12.3,8,15.4,14.8,26.4,10.3,16.7,8.6,7,5.5,0,11.4,0,11.4,52656,24404,51573,7295,194,43,141,41,33,16,8.8,8.7,1.4,2.5,18.2,22.4,4.1,4,2.8,4,27.3,25.8,5.2,3.9,3.5,3.8,12.1,17.7,14.4,9.6,18.4,13.2,0,47.5,14.9,17.2,20.6,22.4,18.2,20.2,30.9,13.3,24.1,11.9,24.2,30.3,16.5,9.4,22,12.3,0,47.5,5.2,4.8,7.1,7.1,0,47.5,0,13.2,0,17.6,0,47.5,0,13.2,0,17.6,0,47.5,52083,21505,53906,22520,-,**,50506,7279,N,N,29130,16028
8600000US61812,ZCTA5 61812,166,33,9.6,8.7,1.2,2.6,0,15.2,1.2,2.3,21.1,13,18.7,9.7,13.3,7.2,19.3,9.9,3.6,6.2,12,6.6,68500,22367,105275,25500,115,26,80,23,51,29,0,21.1,0,28.4,31.4,29.3,1.7,3.5,0,28.4,0,38.2,0,21.1,0,28.4,0,38.2,1.7,3.3,0,28.4,0,38.2,6.1,6,8.8,8.4,62.7,29.4,24.3,12.2,18.8,13,5.9,8.1,15.7,9.4,18.8,10.8,0,38.2,27.8,13.9,21.3,11.3,0,38.2,5.2,8.4,7.5,11.4,0,38.2,17.4,8.9,25,11.7,0,38.2,105250,34234,106500,21092,40313,25278,137246,29561,N,N,30975,10193
8600000US61813,ZCTA5 61813,668,69,4.6,2.8,2.1,1.6,10.5,4.4,11.7,3.6,23.4,5.7,13.6,3.9,12.3,4.1,15.3,4.7,2.7,1.8,3.9,2.5,48214,5353,69575,8691,475,54,353,55,193,44,3.4,2.3,1.1,1.5,10.4,8.3,0.6,1,0,7.5,5.7,4.9,4,2.5,2,1.8,28,11.8,10.1,4,6.8,3.2,18.7,8.5,27.4,7.1,24.4,8.1,11.9,6.2,14.9,4.8,15.6,6.5,8.3,5.2,15.2,5.2,17.3,6.1,7.3,5.1,15.2,5.2,20.4,7.1,9.8,9.6,3.8,2.5,5.1,3.4,0,13.3,5.5,3.5,7.4,4.8,0,13.3,55750,7947,75156,14346,28516,5517,79902,12547,N,N,38878,8640
