<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US62347,ZCTA5 62347,1956,349,982,200,974,169,86,65,145,105,219,114,126,73,44,39,167,100,276,87,373,152,118,65,115,69,164,78,95,53,28,29,630,117,764,128,108,49,179,66,1956,349,1943,345,13,19,1916,342,13,21,0,11,0,11,0,11,0,11,0,11,14,20,0,11,0,11,0,11,0,11,0,11,0,11,14,20,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,0,11,13,19,0,11,1956,349,1929,345,13,21,0,11,27,37,0,11,0,11,1956,349,0,11,0,11,0,11,0,11,0,11,1956,349,1916,342,13,21,0,11,14,20,0,11,0,11,13,19,0,11,13,19,897,134,1394,228,630,117,764,128
8600000US62348,ZCTA5 62348,166,71,62,25,104,48,8,8,3,5,21,24,1,2,11,11,23,15,18,23,49,33,4,5,15,16,9,9,2,4,2,3,57,25,76,31,6,7,7,4,166,71,166,71,0,11,165,71,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,166,71,165,71,0,11,0,11,1,2,0,11,0,11,166,71,3,5,3,5,0,11,0,11,0,11,163,71,162,71,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,82,27,132,54,56,25,76,31
8600000US62349,ZCTA5 62349,626,114,298,62,328,64,65,34,53,22,23,16,24,17,20,13,81,36,104,42,61,21,56,27,23,15,67,35,36,28,13,10,237,48,224,38,66,33,50,20,626,114,615,115,11,13,596,115,0,11,0,11,0,11,0,11,0,11,0,11,13,18,0,11,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,11,13,0,11,0,11,11,13,0,11,626,114,607,113,0,11,0,11,24,29,0,11,6,9,626,114,13,16,6,10,1,4,0,11,6,9,613,113,589,114,0,11,0,11,13,18,0,11,0,11,11,13,0,11,11,13,270,47,442,77,231,47,211,37
8600000US62351,ZCTA5 62351,1879,241,979,142,900,131,74,32,149,56,99,47,135,56,60,31,184,60,174,50,407,123,140,51,66,28,232,69,103,40,56,29,747,108,716,97,176,51,215,64,1879,241,1879,241,0,11,1854,236,25,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1879,241,1854,236,25,33,0,11,0,11,0,11,0,11,1879,241,49,69,0,11,0,11,0,11,49,69,1830,236,1805,231,25,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,790,87,1463,182,747,108,716,97
8600000US62352,ZCTA5 62352,232,62,110,41,122,32,10,11,13,12,5,7,16,16,10,13,26,15,8,9,38,23,23,15,11,8,39,18,33,23,0,11,87,29,101,26,29,15,43,18,232,62,231,62,1,2,230,62,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,232,62,231,62,0,11,1,3,0,11,0,11,1,2,232,62,1,2,1,2,0,11,0,11,0,11,231,62,230,62,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,146,28,188,47,87,29,101,26
8600000US62353,ZCTA5 62353,5346,239,3612,192,1734,129,218,25,231,60,257,54,224,60,496,95,1021,125,952,129,715,96,346,81,261,68,325,60,187,52,113,30,3217,174,1318,91,297,58,328,46,5346,239,5318,253,28,44,3887,217,1364,183,0,15,0,15,0,15,0,15,0,15,37,68,0,15,0,15,0,15,0,15,0,15,0,15,37,68,0,15,0,15,0,15,0,15,0,15,30,26,28,44,0,15,26,43,0,15,0,15,5346,239,3913,215,1366,182,26,43,37,68,0,15,32,27,5346,239,256,90,175,97,39,29,0,15,42,35,5090,264,3682,206,1343,181,0,15,37,68,0,15,0,15,28,44,2,4,26,43,1691,115,4432,201,3144,189,1288,97
8600000US62354,ZCTA5 62354,1592,251,853,140,739,129,68,41,78,53,90,40,95,36,71,39,85,46,222,102,199,84,92,41,178,78,201,68,172,48,41,22,681,120,603,89,201,49,213,48,1592,251,1566,254,26,27,1544,257,10,13,0,11,0,11,0,11,0,11,0,11,12,14,0,11,0,11,0,11,6,9,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,27,0,11,17,23,0,11,0,11,1592,251,1570,255,10,13,17,23,12,14,0,11,9,12,1592,251,26,28,15,26,0,11,0,11,11,13,1566,247,1527,253,10,13,0,11,12,14,0,11,0,11,17,23,0,11,17,23,1043,82,1270,191,681,120,589,83
8600000US62355,ZCTA5 62355,754,128,391,65,363,75,59,40,28,18,35,18,28,19,25,18,88,40,85,37,49,21,53,24,69,33,95,34,76,39,64,44,318,51,290,52,129,35,106,39,754,128,740,127,14,17,736,125,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,0,11,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,6,11,0,11,7,11,0,11,754,128,750,127,6,11,0,11,11,16,0,11,1,4,754,128,7,12,1,4,0,11,0,11,6,11,747,129,736,125,0,11,0,11,4,5,0,11,0,11,7,11,0,11,7,11,443,53,603,90,317,51,286,52
8600000US62356,ZCTA5 62356,465,123,231,66,234,66,28,18,21,20,17,13,32,22,11,12,60,37,37,21,84,42,63,40,61,43,23,16,21,15,7,7,176,51,200,57,19,12,32,19,465,123,464,122,1,4,438,120,0,11,0,11,0,11,0,11,0,11,0,11,26,17,11,19,0,11,15,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,1,4,0,11,0,11,465,123,439,120,0,11,1,4,26,17,0,11,0,11,465,123,0,11,0,11,0,11,0,11,0,11,465,123,438,120,0,11,0,11,26,17,0,11,0,11,1,4,0,11,1,4,317,53,376,98,176,51,200,57
8600000US62357,ZCTA5 62357,475,139,188,73,287,123,19,14,9,8,59,62,20,17,84,45,39,32,53,44,47,44,49,36,16,15,56,34,17,14,7,8,171,70,213,85,29,17,51,31,475,139,422,125,53,61,422,125,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,61,53,61,0,11,0,11,0,11,475,139,475,139,53,61,0,11,0,11,0,11,0,11,475,139,0,11,0,11,0,11,0,11,0,11,475,139,422,125,0,11,0,11,0,11,0,11,0,11,53,61,0,11,53,61,229,63,384,117,171,70,213,85
8600000US62358,ZCTA5 62358,884,195,474,130,410,90,64,39,72,37,68,40,41,27,50,32,138,60,39,32,55,32,111,53,68,33,104,48,56,42,18,22,318,67,327,70,88,34,90,36,884,195,854,194,30,49,854,194,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,49,5,10,3,7,0,11,0,11,884,195,884,195,27,44,25,40,0,11,0,11,0,11,884,195,0,11,0,11,0,11,0,11,0,11,884,195,854,194,0,11,0,11,0,11,0,11,0,11,30,49,0,11,30,49,363,60,641,126,314,68,327,70
8600000US62359,ZCTA5 62359,209,75,118,56,91,36,30,23,7,11,11,15,18,17,0,11,30,25,17,16,20,20,7,10,10,13,19,14,40,33,0,11,87,35,65,26,31,20,28,21,209,75,209,75,0,11,209,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,209,75,209,75,0,11,0,11,0,11,0,11,0,11,209,75,0,11,0,11,0,11,0,11,0,11,209,75,209,75,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,85,25,152,52,87,35,65,26
8600000US62360,ZCTA5 62360,1918,361,1042,208,876,178,161,69,168,74,153,66,88,42,135,76,286,120,168,50,194,87,196,143,112,61,165,70,88,81,4,6,730,129,670,139,149,61,108,46,1918,361,1918,361,0,11,1918,361,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1918,361,1918,361,0,11,0,11,0,11,0,11,0,11,1918,361,11,15,5,8,6,10,0,11,0,11,1907,362,1907,362,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,743,120,1400,255,730,129,670,139
8600000US62361,ZCTA5 62361,522,141,307,102,215,63,26,25,42,26,96,47,27,19,30,26,64,42,59,37,71,36,23,18,40,26,41,24,3,5,0,11,190,49,153,42,25,15,19,13,522,141,522,141,0,11,520,140,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,522,141,520,140,0,11,2,4,0,11,0,11,0,11,522,141,0,11,0,11,0,11,0,11,0,11,522,141,520,140,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,305,57,343,86,190,49,153,42
8600000US62362,ZCTA5 62362,297,71,142,41,155,39,2,3,15,15,21,20,22,13,9,9,24,20,31,16,32,15,9,9,33,14,46,21,49,19,4,5,111,33,133,33,37,15,62,19,297,71,295,70,2,4,285,67,9,16,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,2,4,0,11,297,71,287,68,9,16,0,11,3,5,0,11,0,11,297,71,3,5,3,5,0,11,0,11,0,11,294,70,285,67,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,218,32,241,57,108,32,133,33
8600000US62363,ZCTA5 62363,5758,274,2943,197,2815,167,265,73,366,87,230,105,347,86,342,97,699,110,671,101,804,110,497,109,356,83,626,97,344,80,211,74,2382,197,2272,151,499,75,682,82,5758,274,5734,272,24,21,5515,272,199,85,3,7,3,7,0,15,0,15,0,15,6,6,0,15,0,15,0,15,0,15,0,15,6,6,0,15,0,15,0,15,0,15,0,15,0,15,11,13,24,21,0,15,23,21,0,15,0,15,5758,274,5539,274,199,85,26,21,6,6,0,15,12,14,5758,274,52,25,37,20,0,15,0,15,15,19,5706,275,5483,277,190,85,3,7,6,6,0,15,0,15,24,21,1,2,23,21,2760,183,4640,262,2377,197,2263,151
8600000US62365,ZCTA5 62365,620,167,362,97,258,78,27,22,44,34,44,36,56,33,24,25,48,31,77,55,64,52,43,28,28,22,92,52,63,63,10,11,276,70,190,51,98,50,67,39,620,167,618,168,2,5,613,169,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,2,4,0,11,3,4,0,11,0,11,0,11,3,4,0,11,2,5,0,11,0,11,0,11,0,11,620,167,615,169,0,11,0,11,2,4,3,4,2,5,620,167,2,5,1,3,1,3,0,11,0,11,618,168,613,169,0,11,0,11,2,4,3,4,0,11,0,11,0,11,0,11,267,68,466,110,276,70,190,51
8600000US62366,ZCTA5 62366,1589,192,793,108,796,102,177,60,99,34,100,41,53,29,74,38,140,52,236,65,169,62,152,53,93,43,186,45,82,28,28,18,557,87,617,78,150,39,146,33,1589,192,1588,192,1,4,1555,190,0,11,33,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11,0,11,1589,192,1556,191,0,11,33,30,0,11,1,4,0,11,1589,192,13,23,4,9,0,11,0,11,9,17,1576,192,1543,190,0,11,33,30,0,11,0,11,0,11,0,11,0,11,0,11,875,94,1174,150,557,87,617,78
8600000US62367,ZCTA5 62367,1033,192,550,120,483,90,34,20,52,35,36,22,41,27,72,55,90,38,70,40,178,70,71,49,74,46,144,57,129,47,42,39,467,106,420,81,142,34,173,42,1033,192,1033,192,0,11,1024,193,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1033,192,1024,193,9,17,0,11,0,11,0,11,0,11,1033,192,0,11,0,11,0,11,0,11,0,11,1033,192,1024,193,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,677,87,887,171,467,106,420,81
8600000US62370,ZCTA5 62370,234,96,135,63,99,46,17,24,27,22,16,18,12,13,11,12,18,21,22,18,42,28,28,22,6,7,25,23,10,11,0,11,100,39,71,33,21,21,14,12,234,96,234,96,0,11,234,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,234,96,234,96,0,11,0,11,0,11,0,11,0,11,234,96,0,11,0,11,0,11,0,11,0,11,234,96,234,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,205,57,171,63,100,39,71,33
8600000US62373,ZCTA5 62373,294,120,142,65,152,65,20,29,0,11,17,26,19,21,24,21,21,17,45,57,73,50,11,14,18,16,13,11,28,24,5,7,113,40,130,49,24,16,22,17,294,120,294,120,0,11,294,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,294,120,294,120,0,11,0,11,0,11,0,11,0,11,294,120,0,11,0,11,0,11,0,11,0,11,294,120,294,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,135,38,243,80,113,40,130,49
8600000US62374,ZCTA5 62374,345,95,196,70,149,41,5,5,6,6,1,3,15,16,5,7,85,69,8,8,56,31,33,25,39,22,50,37,42,25,0,11,178,67,145,43,36,26,56,26,345,95,345,95,0,11,345,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,345,95,345,95,0,11,0,11,0,11,0,11,0,11,345,95,0,11,0,11,0,11,0,11,0,11,345,95,345,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,214,56,323,91,178,67,145,43
8600000US62375,ZCTA5 62375,345,139,194,85,151,66,13,14,28,30,32,35,22,25,10,16,11,11,51,44,92,54,34,32,4,6,35,36,10,12,3,4,133,53,117,46,26,19,22,18,345,139,340,134,5,15,336,132,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,5,15,0,11,0,11,0,11,5,15,345,139,336,132,5,15,5,15,0,11,0,11,4,9,345,139,0,11,0,11,0,11,0,11,0,11,345,139,336,132,0,11,0,11,0,11,0,11,4,9,5,15,0,11,5,15,196,51,250,87,133,53,117,46
8600000US62376,ZCTA5 62376,1204,236,610,127,594,126,91,43,79,46,82,68,55,26,77,51,197,82,77,36,192,68,62,28,52,35,191,110,34,17,15,11,470,95,443,78,124,63,116,54,1204,236,1195,236,9,10,1195,236,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,10,5,8,0,11,4,7,0,11,1204,236,1204,236,5,8,0,11,4,7,0,11,0,11,1204,236,3,4,3,4,0,11,0,11,0,11,1201,237,1192,237,0,11,0,11,0,11,0,11,0,11,9,10,0,11,9,10,554,80,910,164,467,95,443,78
8600000US62378,ZCTA5 62378,955,175,411,94,544,109,44,20,43,29,31,19,32,23,0,11,121,66,100,67,159,51,124,77,46,24,140,57,90,40,25,19,354,77,461,95,108,40,147,50,955,175,922,152,33,54,916,149,0,11,6,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,54,2,3,31,54,0,11,0,11,955,175,949,169,2,3,37,65,0,11,0,11,0,11,955,175,30,42,30,42,0,11,0,11,0,11,925,161,886,142,0,11,6,12,0,11,0,11,0,11,33,54,0,11,33,54,561,74,804,150,354,77,450,96
8600000US62379,ZCTA5 62379,1725,162,905,101,820,88,130,37,113,30,107,34,84,29,33,25,218,51,178,48,231,73,127,33,167,42,211,47,89,34,37,17,681,67,626,73,157,33,180,35,1725,162,1713,164,12,11,1705,164,0,11,2,4,0,11,0,11,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,11,0,11,7,10,0,11,0,11,1725,162,1717,161,0,11,9,11,6,10,0,11,5,8,1725,162,76,72,68,74,0,11,0,11,8,10,1649,146,1634,146,0,11,2,4,6,10,0,11,0,11,7,10,0,11,7,10,928,70,1301,118,675,67,626,73
8600000US62380,ZCTA5 62380,488,254,183,89,305,172,61,65,60,64,25,26,16,15,92,82,54,57,68,45,38,25,25,21,22,19,26,19,0,11,1,3,127,57,199,104,5,6,22,17,488,254,488,254,0,11,488,254,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,488,254,488,254,0,11,0,11,0,11,0,11,0,11,488,254,0,11,0,11,0,11,0,11,0,11,488,254,488,254,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,181,63,326,156,127,57,199,104
8600000US62401,ZCTA5 62401,18722,269,9083,246,9639,195,1195,131,1086,146,1323,180,1086,162,1053,174,2726,202,2012,161,2455,193,1119,176,1296,214,1801,153,1072,175,498,136,6940,199,7509,171,1419,100,1952,144,18722,269,18487,279,235,102,17964,303,143,83,21,25,21,25,0,17,0,17,0,17,163,68,19,33,48,67,77,84,19,29,0,17,0,17,0,17,15,23,15,23,0,17,0,17,0,17,181,127,235,102,107,79,32,26,90,69,1,5,18722,269,18198,321,256,62,59,35,253,47,15,23,181,127,18722,269,638,31,535,77,29,34,0,17,74,51,18084,266,17535,271,119,66,21,25,163,68,15,23,5,7,226,101,0,17,226,101,8512,229,14130,301,6789,188,7341,188
8600000US62410,ZCTA5 62410,1249,223,596,123,653,120,96,44,91,39,147,60,67,28,96,43,114,42,162,51,109,34,90,35,84,31,97,37,70,29,26,18,412,76,455,75,95,33,98,30,1249,223,1215,202,34,50,1210,203,0,11,0,11,0,11,0,11,0,11,0,11,5,9,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,50,0,11,0,11,0,11,0,11,1249,223,1244,224,0,11,0,11,5,9,0,11,34,50,1249,223,41,56,34,50,0,11,0,11,7,11,1208,202,1203,202,0,11,0,11,5,9,0,11,0,11,0,11,0,11,0,11,465,63,867,137,412,76,455,75
8600000US62411,ZCTA5 62411,4136,202,2118,153,2018,146,247,62,267,61,349,106,286,91,172,83,458,88,497,102,495,105,279,70,318,84,435,80,179,69,154,55,1472,105,1624,102,328,55,440,68,4136,202,4128,202,8,14,4112,203,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,8,14,4,8,4,12,0,11,0,11,4136,202,4120,204,15,21,4,12,0,11,0,11,5,7,4136,202,12,14,5,8,0,11,0,11,7,11,4124,203,4100,205,11,18,0,11,0,11,0,11,5,7,8,14,0,11,8,14,1777,104,3096,157,1472,105,1624,102
8600000US62413,ZCTA5 62413,330,119,178,66,152,62,13,14,5,8,19,30,28,28,12,13,44,31,35,45,26,17,26,18,27,22,57,39,32,27,6,9,136,44,129,50,54,29,41,25,330,119,330,119,0,11,330,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,330,119,330,119,0,11,0,11,0,11,0,11,0,11,330,119,0,11,0,11,0,11,0,11,0,11,330,119,330,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,154,47,265,88,136,44,129,50
8600000US62414,ZCTA5 62414,1993,338,1025,206,968,169,62,35,136,59,155,82,179,70,103,59,197,75,322,107,230,61,163,76,129,44,182,57,122,47,13,11,745,157,768,134,142,50,175,49,1993,338,1989,338,4,9,1985,338,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,4,9,0,11,0,11,1993,338,1989,338,4,5,4,9,0,11,0,11,0,11,1993,338,1,2,1,2,0,11,0,11,0,11,1992,338,1984,338,4,5,0,11,0,11,0,11,0,11,4,9,0,11,4,9,874,92,1504,253,745,157,759,136
8600000US62417,ZCTA5 62417,3281,293,1608,176,1673,153,168,70,270,79,260,77,170,62,122,65,285,82,479,112,521,109,172,57,216,66,267,66,281,90,70,46,1190,129,1274,130,241,64,377,71,3281,293,3281,293,0,11,3278,292,0,11,3,7,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3281,293,3278,292,0,11,3,7,0,11,0,11,0,11,3281,293,29,46,29,46,0,11,0,11,0,11,3252,292,3249,291,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,1594,140,2464,229,1190,129,1274,130
8600000US62418,ZCTA5 62418,2108,296,1066,174,1042,149,217,106,140,74,142,54,104,44,64,36,291,116,281,76,193,65,167,59,130,41,197,55,134,63,48,31,775,138,778,97,174,47,205,57,2108,296,2096,294,12,15,2096,294,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,15,0,11,7,11,5,10,0,11,2108,296,2108,296,0,11,7,11,5,10,0,11,0,11,2108,296,0,11,0,11,0,11,0,11,0,11,2108,296,2096,294,0,11,0,11,0,11,0,11,0,11,12,15,0,11,12,15,993,97,1553,210,775,138,778,97
8600000US62419,ZCTA5 62419,230,80,128,44,102,40,7,8,1,2,8,7,5,5,8,7,15,15,14,12,51,40,15,12,26,21,69,42,10,7,1,2,121,45,91,40,28,17,52,39,230,80,230,80,0,11,230,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,230,80,230,80,0,11,0,11,0,11,0,11,0,11,230,80,0,11,0,11,0,11,0,11,0,11,230,80,230,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,133,38,212,80,121,45,91,40
8600000US62420,ZCTA5 62420,4762,272,2325,215,2437,155,330,108,316,86,240,100,266,92,266,98,567,143,445,112,624,120,312,92,387,135,496,101,290,78,223,80,1712,136,1989,115,411,80,598,78,4762,272,4712,274,50,44,4650,282,21,23,0,11,0,11,0,11,0,11,0,11,14,25,7,13,0,11,0,11,0,11,7,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,34,50,44,32,37,13,23,5,10,0,11,4762,272,4700,281,53,43,13,23,19,34,0,11,27,34,4762,272,55,48,43,44,0,11,0,11,12,25,4707,283,4622,287,21,23,0,11,14,25,0,11,0,11,50,44,0,11,50,44,2394,129,3683,179,1706,135,1977,121
8600000US62421,ZCTA5 62421,660,138,325,78,335,81,49,58,52,37,29,19,122,47,0,11,47,29,82,45,120,50,39,26,39,24,52,26,26,25,3,4,220,58,225,52,45,22,36,18,660,138,628,128,32,58,616,130,0,11,7,14,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,58,32,58,0,11,0,11,0,11,660,138,648,140,32,58,7,14,5,7,0,11,0,11,660,138,7,14,7,14,0,11,0,11,0,11,653,141,616,130,0,11,0,11,5,7,0,11,0,11,32,58,0,11,32,58,285,72,442,96,220,58,222,51
8600000US62422,ZCTA5 62422,1002,155,560,96,442,76,35,23,47,26,49,28,72,34,56,42,66,31,165,60,154,61,66,40,98,56,152,57,29,17,13,15,437,65,387,70,113,42,81,30,1002,155,989,156,13,15,983,154,2,6,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,2,3,13,15,4,10,9,11,0,11,0,11,1002,155,996,153,6,14,9,11,2,4,0,11,2,3,1002,155,14,18,11,16,3,5,0,11,0,11,988,152,972,152,1,4,0,11,2,4,0,11,0,11,13,15,0,11,13,15,513,68,821,118,434,64,387,70
